"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-06","94.4","1.7692","6.1733","Julio Urias",607208,628711,"null","ball",,,,,14,"null","D","R","L","WSH","LAD","B","null","null",0,0,2019,"0.2396","1.4917","1.1813","2.2012","null","null","null",1,7,"Bot","null","null",,,431145,,"191007_025441","-2.0033","-137.1726","-7.6913","3.3600","29.7924","-12.5591","3.3081","1.6611","null","null","null","92.7360","2581","5.3370",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"55.1630","null","null","null","null","null","null","null",66,"1","4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard"
"FC","2019-10-06","92.4","-2.8643","6.3399","Mark Melancon",425877,453343,"null","foul",,,,,8,"null","D","R","R","STL","ATL","S","null","null",0,0,2019,"0.2493","0.6392","0.2517","1.6561","null",502671,"null",2,9,"Bot","null","null",,,452095,,"191006_233206","7.3879","-134.3168","-7.5311","1.5693","26.5736","-23.1126","3.2547","1.4669","null","null","null","92.6380","2283","6.2950",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.2046","null","null","null","null","null","null","null",70,"1","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2019-10-06","91.6","-2.7244","6.3346","Mark Melancon",542303,453343,"strikeout","called_strike",,,,,11,"Marcell Ozuna called out on strikes.  ","D","R","R","STL","ATL","S",2,"null",1,2,2019,"-0.0262","0.7692","-0.9579","2.7154","null",502671,"null",1,9,"Bot","null","null",,,452095,,"191006_233109","4.5645","-133.4290","-5.0621","-1.2245","26.4589","-21.9677","3.3361","1.5578","null","null","null","92.8140","2128","6.7800",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"53.7196","null","null","0.00",1,0,0,"null",69,"7","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-10-06","81.1","1.5886","6.3033","Julio Urias",467827,628711,"field_out","hit_into_play",,,,,13,"Gerardo Parra grounds out to first baseman David Freese.  ","D","L","L","WSH","LAD","X",3,"ground_ball",0,1,2019,"-0.3521","0.2407","-0.3101","1.2942","null","null","null",0,7,"Bot","154.52","171.52",,,431145,,"191007_025403","-3.5123","-117.8022","-4.8809","-2.4678","22.2013","-29.3975","3.1759","1.4940","4","72.1","-21.2","79.1100","null","4.9830",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"55.5169","0.034","0.034","0.00",1,0,0,2,65,"2","Slider",4,8,4,8,8,4,4,8,"Standard","Standard"
"FF","2019-10-06","93.0","1.6529","6.1597","Julio Urias",467827,628711,"null","called_strike",,,,,7,"null","D","L","L","WSH","LAD","S","null","null",0,0,2019,"0.1745","1.6104","-0.3555","1.6673","null","null","null",0,7,"Bot","null","null",,,431145,,"191007_025340","-5.4026","-134.9339","-8.9261","3.2318","29.2985","-11.5038","3.0679","1.3806","null","null","null","91.1680","2513","5.3390",599349,628711,431145,501896,571970,457759,608369,621035,641355,571771,"55.1608","null","null","null","null","null","null","null",65,"1","4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard"
"KC","2019-10-06","82.5","-2.7911","6.2925","Mark Melancon",542303,453343,"null","foul",,,,,13,"null","D","R","R","STL","ATL","S","null","null",1,2,2019,"0.2459","-1.3550","-0.1291","0.8982","null",502671,"null",1,9,"Bot","null","null",,,452095,,"191006_233001","5.5346","-119.8091","-3.0072","1.0726","26.7417","-44.4923","3.3197","1.5604","3","65.3","-28.1","81.3120","2812","5.9500",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.5495","null","null","null","null","null","null","null",69,"6","Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-10-06","83.6","-2.2518","6.0146","Fernando Rodney",571970,407845,"field_out","hit_into_play",,,,,2,"Max Muncy flies out to center fielder Michael A.   Taylor.  ","D","L","R","WSH","LAD","X",8,"fly_ball",3,2,2019,"-0.9406","0.7178","0.2547","3.2234",501896,431145,571771,2,7,"Top","147.85","68.87",,,543228,,"191007_024928","7.5851","-121.5765","-1.4297","-10.7002","22.5311","-25.0303","3.1334","1.4934","312","90.9","40.4","83.5030","1704","6.1360",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.3632","0.013","0.017","0.00",1,0,0,3,64,"7","Changeup",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"KC","2019-10-06","81.5","-2.8200","6.2922","Mark Melancon",542303,453343,"null","foul",,,,,9,"null","D","R","R","STL","ATL","S","null","null",1,2,2019,"0.3292","-1.4057","0.3916","1.5357","null",502671,"null",1,9,"Bot","null","null",,,452095,,"191006_232916","6.5350","-118.4419","-1.3591","1.6768","24.5267","-45.0895","3.2981","1.5436","null","null","null","80.5390","2782","5.8940",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.6056","null","null","null","null","null","null","null",69,"5","Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-06","91.9","-2.1825","6.0789","Fernando Rodney",571970,407845,"null","ball",,,,,11,"null","D","L","R","WSH","LAD","B","null","null",2,2,2019,"-0.1892","1.4878","-1.2435","4.3776",501896,431145,571771,2,7,"Top","null","null",,,543228,,"191007_024843","2.7760","-133.8200","-1.6785","-2.8364","27.8398","-14.2794","3.1700","1.5340","null","null","null","91.7850","2042","6.1020",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.3975","null","null","null","null","null","null","null",64,"6","4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"FC","2019-10-06","92.8","-2.7813","6.3595","Mark Melancon",542303,453343,"null","foul",,,,,3,"null","D","R","R","STL","ATL","S","null","null",1,2,2019,"0.1357","1.4853","0.4219","3.1431","null",502671,"null",1,9,"Bot","null","null",,,452095,,"191006_232828","7.8921","-134.8592","-5.6536","-0.0975","29.8885","-13.0635","3.2966","1.5242","null","null","null","92.6670","2421","6.3260",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.1731","null","null","null","null","null","null","null",69,"4","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-10-06","83.3","-2.1386","6.0074","Fernando Rodney",571970,407845,"null","foul",,,,,4,"null","D","L","R","WSH","LAD","S","null","null",2,2,2019,"-1.2444","0.4651","-0.3025","2.0194",501896,431145,571771,2,7,"Top","null","null",,,543228,,"191007_024809","6.5789","-121.1206","-3.5933","-13.3639","23.0403","-27.1911","3.1256","1.4952","3","71.9","-37.7","82.8590","1604","5.9800",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.5194","null","null","null","null","null","null","null",64,"5","Changeup",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"FC","2019-10-06","92.7","-2.9043","6.2707","Mark Melancon",542303,453343,"null","foul_tip",,,,,9,"null","D","R","R","STL","ATL","S","null","null",1,1,2019,"0.0059","1.1931","0.3402","1.9655","null",502671,"null",1,9,"Bot","null","null",,,452095,,"191006_232752","8.2828","-134.6591","-7.8353","-1.6086","27.3277","-16.1656","3.2579","1.5689","null","null","null","93.0010","2534","6.4170",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.0829","null","null","null","null","null","null","null",69,"3","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-10-06","83.4","-2.4461","5.9983","Fernando Rodney",571970,407845,"null","blocked_ball",,,,,13,"null","D","L","R","WSH","LAD","B","null","null",1,2,2019,"-1.2083","0.9159","-1.5136","0.6493",501896,431145,571771,2,7,"Top","null","null",,,543228,,"191007_024734","4.5151","-121.2643","-7.6372","-12.7904","23.8823","-21.8662","3.1019","1.4546","null","null","null","83.3630","1619","6.3250",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.1750","null","null","null","null","null","null","null",64,"4","Changeup",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"FC","2019-10-06","92.4","-2.8644","6.2791","Mark Melancon",542303,453343,"null","called_strike",,,,,9,"null","D","R","R","STL","ATL","S","null","null",1,0,2019,"0.2553","1.1834","0.6492","1.6459","null",502671,"null",1,9,"Bot","null","null",,,452095,,"191006_232723","8.3774","-134.1426","-8.5318","1.3366","27.9846","-16.3048","3.3421","1.6348","null","null","null","92.3450","2342","6.3060",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.1938","null","null","null","null","null","null","null",69,"2","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2019-10-06","92.2","-2.8173","6.3638","Mark Melancon",542303,453343,"null","ball",,,,,14,"null","D","R","R","STL","ATL","B","null","null",0,0,2019,"0.0305","1.0189","1.0791","1.7934","null",502671,"null",1,9,"Bot","null","null",,,452095,,"191006_232654","9.8144","-133.7858","-7.9584","-1.7127","28.3358","-18.4631","3.2648","1.5421","null","null","null","92.0650","2204","6.3240",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.1759","null","null","null","null","null","null","null",69,"1","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2019-10-06","92.6","-2.2061","6.0208","Fernando Rodney",571970,407845,"null","called_strike",,,,,7,"null","D","L","R","WSH","LAD","S","null","null",1,1,2019,"-1.0907","1.1480","-0.6395","1.8750",501896,431145,571771,2,7,"Top","null","null",,,543228,,"191007_024705","6.3188","-134.5311","-7.2199","-14.4798","28.3275","-17.0342","3.1862","1.5727","null","null","null","92.2260","1954","6.0880",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.4111","null","null","null","null","null","null","null",64,"3","2-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"CH","2019-10-06","82.8","-2.3895","6.0903","Fernando Rodney",571970,407845,"null","blocked_ball",,,,,13,"null","D","L","R","WSH","LAD","B","null","null",0,1,2019,"-1.0666","0.9697","-0.2022","-0.1468",501896,431145,571771,2,7,"Top","null","null",,,543228,,"191007_024612","6.9381","-120.0046","-9.3932","-11.4836","24.5135","-21.3600","3.0759","1.4629","null","null","null","81.5550","1737","5.7970",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.7030","null","null","null","null","null","null","null",64,"2","Changeup",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"FC","2019-10-06","93.0","-2.7760","6.3405","Mark Melancon",502671,453343,"double","hit_into_play_no_out",,,,,9,"Paul Goldschmidt doubles (2) on a ground ball to right fielder Nick Markakis.  ","D","R","R","STL","ATL","X",9,"ground_ball",1,1,2019,"0.1503","0.9722","0.5834","1.6174","null","null","null",1,9,"Bot","206.33","123.27",,,452095,,"191006_232536","8.2749","-135.0778","-8.4593","0.1435","27.7907","-18.6942","3.2881","1.6186","51","90.1","1.8","93.1200","2418","6.3390",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.1607","0.392","0.362","1.25",1,1,1,2,68,"3","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-10-06","84.0","-2.2663","6.0308","Fernando Rodney",571970,407845,"null","swinging_strike",,,,,13,"null","D","L","R","WSH","LAD","S","null","null",0,0,2019,"-1.3256","0.6544","-1.1479","1.7887",501896,431145,571771,2,7,"Top","null","null",,,543228,,"191007_024547","5.1474","-122.1227","-4.6311","-14.1160","25.4565","-25.0162","3.1700","1.4624","null","null","null","83.2860","1766","5.9980",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.5012","null","null","null","null","null","null","null",64,"1","Changeup",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"FC","2019-10-06","93.3","-2.7914","6.3594","Mark Melancon",502671,453343,"null","called_strike",,,,,14,"null","D","R","R","STL","ATL","S","null","null",1,0,2019,"0.0511","0.8177","0.2990","1.3373","null","null","null",1,9,"Bot","null","null",,,452095,,"191006_232513","7.8291","-135.4355","-8.9317","-1.0454","28.9809","-20.3860","3.2762","1.5585","null","null","null","93.2990","2516","6.3780",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.1216","null","null","null","null","null","null","null",68,"2","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2019-10-06","92.7","-2.1074","6.0191","Fernando Rodney",571771,407845,"walk","ball",,,,,13,"Enrique Hernandez walks.  ","D","R","R","WSH","LAD","B","null","null",3,0,2019,"-1.1028","1.1425","-1.0534","2.1595",501896,431145,"null",2,7,"Top","null","null",,,543228,,"191007_024503","5.0682","-134.7876","-6.5466","-14.4517","27.6849","-17.1468","3.2342","1.5081","null","null","null","92.6400","1964","6.1730",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.3261","null","null","0.70",1,0,0,"null",63,"4","2-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"KC","2019-10-06","82.1","-2.7666","6.4169","Mark Melancon",502671,453343,"null","ball",,,,,13,"null","D","R","R","STL","ATL","B","null","null",0,0,2019,"0.3040","-1.3095","-0.4468","0.8990","null","null","null",1,9,"Bot","null","null",,,452095,,"191006_232444","4.6523","-119.4424","-3.3559","1.8900","25.1420","-44.0740","3.3536","1.6179","null","null","null","81.5750","2800","6.1570",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.3428","null","null","null","null","null","null","null",68,"1","Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-10-06","83.8","-2.4056","5.9215","Fernando Rodney",571771,407845,"null","blocked_ball",,,,,14,"null","D","R","R","WSH","LAD","B","null","null",2,0,2019,"-1.3438","0.5414","0.4323","0.5146",501896,431145,"null",2,7,"Top","null","null",,,543228,,"191007_024431","9.1556","-121.5495","-7.1039","-15.0163","22.5580","-25.6994","3.3347","1.5853","null","null","null","83.6320","1601","6.2370",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.2624","null","null","null","null","null","null","null",63,"3","Changeup",4,8,8,4,8,4,8,4,"Standard","Standard"
"FC","2019-10-06","94.3","-2.8917","6.3280","Mark Melancon",543939,453343,"field_out","hit_into_play",,,,,3,"Cardinals challenged (play at 1st), call on the field was upheld: Kolten Wong grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","D","L","R","STL","ATL","X",6,"ground_ball",1,2,2019,"0.0745","1.1846","0.3680","2.6030","null","null","null",0,9,"Bot","115.91","159.33",,,452095,,"191006_232301","8.3221","-137.1095","-6.6666","-0.7476","27.9192","-15.9441","2.9385","1.3233","10","70.1","-14.5","94.7660","2365","6.4280",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.0712","0.055","0.050","0.00",1,0,0,2,67,"4","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-10-06","83.5","-2.1154","6.0541","Fernando Rodney",571771,407845,"null","blocked_ball",,,,,14,"null","D","R","R","WSH","LAD","B","null","null",1,0,2019,"-1.0608","0.8598","1.2298","0.2872",501896,431145,"null",2,7,"Top","null","null",,,543228,,"191007_024358","9.7062","-120.9588","-8.3822","-12.2800","24.4772","-22.3487","3.2399","1.5458","null","null","null","82.8140","1769","6.1670",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.3322","null","null","null","null","null","null","null",63,"2","Changeup",4,8,8,4,8,4,8,4,"Standard","Standard"
"FC","2019-10-06","92.5","-2.7836","6.3788","Mark Melancon",543939,453343,"null","foul",,,,,3,"null","D","L","R","STL","ATL","S","null","null",1,1,2019,"0.1143","0.9549","0.4854","2.5233","null","null","null",0,9,"Bot","null","null",,,452095,,"191006_232217","8.0813","-134.4459","-6.1369","-0.1795","26.1898","-19.5198","2.9476","1.3419","null","null","null","92.8250","2361","6.3200",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.1799","null","null","null","null","null","null","null",67,"3","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2019-10-06","93.8","-2.6212","6.3724","Mark Melancon",543939,453343,"null","ball",,,,,14,"null","D","L","R","STL","ATL","B","null","null",0,1,2019,"-0.0166","1.1649","0.2093","1.1221","null","null","null",0,9,"Bot","null","null",,,452095,,"191006_232157","7.3470","-136.2482","-10.4418","-1.6519","26.7621","-15.7064","2.9831","1.3334","null","null","null","94.1040","2430","6.3300",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.1696","null","null","null","null","null","null","null",67,"2","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2019-10-06","94.2","-2.1438","6.0071","Fernando Rodney",571771,407845,"null","ball",,,,,14,"null","D","R","R","WSH","LAD","B","null","null",0,0,2019,"-1.0602","1.1843","1.0727","1.4736",501896,431145,"null",2,7,"Top","null","null",,,543228,,"191007_024330","10.5705","-136.4811","-8.5628","-15.3426","28.3569","-15.9281","3.2628","1.5167","null","null","null","93.5360","2017","6.0130",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.4863","null","null","null","null","null","null","null",63,"1","2-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FC","2019-10-06","93.3","-2.7186","6.3747","Mark Melancon",543939,453343,"null","called_strike",,,,,4,"null","D","L","R","STL","ATL","S","null","null",0,0,2019,"-0.0787","1.1419","-0.5265","2.2091","null","null","null",0,9,"Bot","null","null",,,452095,,"191006_232138","5.8132","-135.6461","-7.5027","-2.1423","27.1844","-16.6772","2.9194","1.3357","null","null","null","93.6650","2317","6.3650",599354,453343,452095,518692,645277,588751,621020,594807,660670,455976,"54.1340","null","null","null","null","null","null","null",67,"1","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-10-06","83.8","-2.3314","6.0752","Fernando Rodney",621035,407845,"strikeout","swinging_strike_blocked",,,,,13,"Chris Taylor strikes out swinging.  ","D","R","R","WSH","LAD","S",2,"null",2,2,2019,"-1.2221","0.6478","-0.2015","0.9338",501896,431145,"null",1,7,"Top","null","null",,,543228,,"191007_024250","7.2299","-121.5756","-6.5940","-13.3973","25.1610","-24.7497","3.3860","1.5420","null","null","null","82.8510","1588","5.9510",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.5487","null","null","0.00",1,0,0,"null",62,"5","Changeup",4,8,8,4,8,4,8,4,"Strategic","Standard"
"SL","2019-10-06","86.8","-1.3725","5.2443","Carlos Martinez",645277,593372,"field_out","hit_into_play",,,,,8,"Ozzie Albies lines out to right fielder Dexter Fowler.  ","D","L","R","STL","ATL","X",9,"line_drive",1,0,2019,"1.3328","0.0619","0.0673","1.5401","null",594807,660670,2,9,"Top","200.52","102.03",,,425877,,"191006_231825","0.8327","-126.0916","-2.6359","13.2188","29.0598","-31.2694","3.0019","1.3465","288","89.5","24.7","84.1200","2232","4.9290",599354,593372,425877,502671,543939,669242,657557,542303,664056,451594,"55.5705","0.118","0.120","0.00",1,0,0,3,66,"2","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-06","94.3","-1.9933","6.0446","Fernando Rodney",621035,407845,"null","ball",,,,,14,"null","D","R","R","WSH","LAD","B","null","null",1,2,2019,"-0.1805","1.7716","0.8520","0.2322","null",501896,431145,1,7,"Top","null","null",,,543228,,"191007_024209","7.7128","-136.5551","-13.1147","-3.9153","29.7795","-7.6294","3.4171","1.5640","null","null","null","93.4070","2216","6.0100",599349,407845,543228,435062,452678,543685,607208,665742,572191,594809,"54.4894","null","null","null","null","null","null","null",62,"4","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
