"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-07","95.2","-3.2993","5.4321","Max Scherzer",641355,453286,"single","hit_into_play_no_out",,,,,8,"Cody Bellinger singles on a sharp line drive to right fielder Adam Eaton.  ","D","L","R","WSH","LAD","X",9,"line_drive",0,0,2019,"-0.9880","1.1496","-0.1439","1.7298","null","null","null",0,4,"Top","174.25","75.16",,,435559,,"191007_235150","10.3450","-138.1080","-6.5099","-14.7276","30.4463","-16.4921","3.8825","1.7772","239","110.6","11.4","94.2560","2542","5.8840",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.6160","0.879","0.940","0.90",1,1,0,5,27,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SI","2019-10-07","92.9","-1.5729","6.1285","Dakota Hudson",455976,641712,"grounded_into_double_play","hit_into_play",,,,,13,"Nick Markakis grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Josh Donaldson out at 2nd.    Nick Markakis out at 1st.  ","D","L","R","STL","ATL","X",6,"ground_ball",0,1,2019,"-1.3206","0.8676","-0.9337","2.0900","null","null",518626,0,4,"Top","124.55","148.16",,,425877,,"191007_201826","4.6008","-135.3166","-6.5990","-17.4422","26.5813","-20.1898","3.5401","1.7116","8","101.5","-13.6","94.0600","2062","6.6940",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"53.8059","0.266","0.232","0.00",1,0,0,2,26,"2","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-10-07","85.3","-2.2650","5.6301","Kenta Maeda",435062,628317,"field_out","hit_into_play",,,,,12,"Howie Kendrick grounds out, third baseman Justin Turner to first baseman Max Muncy.  ","D","R","R","WSH","LAD","X",5,"ground_ball",1,1,2019,"0.3377","0.4803","0.9379","2.4234",607208,594809,665742,2,3,"Bot","101.69","161.87",,,669257,,"191007_234834","6.7925","-123.9738","-2.1923","2.1613","23.1410","-27.1156","3.0423","1.3185","13","73.2","-10.6","84.6310","2607","5.7720",599350,628317,669257,571970,666158,457759,608369,607461,641355,592626,"54.7273","0.066","0.059","0.00",1,0,0,2,26,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-10-07","91.1","-1.1123","6.3364","Zack Greinke",640457,425844,"strikeout","swinging_strike",,,,,1,"Austin Meadows strikes out swinging.  ","D","L","R","TB","HOU","S",2,"null",1,2,2019,"-0.5701","1.4881","-0.5521","3.3021","null","null","null",0,3,"Bot","null","null",,,455139,,"191007_181819","2.5720","-132.4107","-4.7501","-7.1142","29.7820","-14.3044","3.2326","1.4783","null","null","null","89.8830","2287","5.7270",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.7724","null","null","0.00",1,0,0,"null",25,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard"
"FF","2019-10-07","93.9","-1.1406","5.9941","Jake Odorizzi",429665,543606,"field_out","hit_into_play",,,,,14,"Edwin Encarnacion flies out to center fielder Max Kepler.  ","D","R","R","MIN","NYY","X",8,"fly_ball",0,0,2019,"-0.5149","1.5951","0.9159","2.3552","null","null",458731,2,3,"Top","119.17","79.51",,,641598,,"191008_015041","6.3723","-136.3413","-7.0618","-7.7137","30.0831","-11.3185","3.4116","1.5607","338","99.0","41.9","92.9330","2395","5.8440",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.6551","0.082","0.163","0.00",1,0,0,3,22,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2019-10-07","94.1","-1.2765","5.9444","Jake Odorizzi",458731,543606,"single","hit_into_play_score",,,,,12,"Brett Gardner singles on a ground ball to left fielder Jake Cave.   Gio Urshela scores.  ","D","L","R","MIN","NYY","X",7,"ground_ball",2,2,2019,"-1.0435","1.1681","0.1798","3.2186",570482,"null","null",2,3,"Top","82.51","139.54",,,641598,,"191008_014942","6.1130","-136.9476","-3.9836","-14.5019","29.3919","-16.7596","3.0700","1.4814","8","90.3","-22.8","94.4550","2269","6.4270",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.0728","0.116","0.112","0.90",1,1,0,2,21,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-10-07","94.4","-1.8401","5.7170","Charlie Morton",670541,450203,"strikeout","called_strike",,,,,12,"Yordan Alvarez called out on strikes.  ","D","L","R","TB","HOU","S",2,"null",1,2,2019,"-1.0603","1.0719","0.6919","3.5686","null",514888,"null",2,3,"Top","null","null",,,518595,,"191007_181351","8.8514","-137.1198","-2.2183","-15.1703","30.3467","-18.5603","3.3697","1.6395","null","null","null","93.7420","2277","6.0030",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.4960","null","null","0.00",1,0,0,"null",24,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SL","2019-10-07","80.3","1.4407","6.0545","Dallas Keuchel",502671,572971,"field_out","hit_into_play",,,,,8,"Paul Goldschmidt pops out to first baseman Freddie Freeman in foul territory.  ","D","R","L","STL","ATL","X",3,"popup",0,1,2019,"-1.1420","-0.4859","-0.2526","2.0298","null","null","null",2,3,"Bot","176.87","180.16",,,435263,,"191007_201257","-1.6196","-116.9160","-1.3368","-9.9877","21.5093","-36.5424","3.3522","1.6135","null","80.0","69.0","79.6920","2369","5.7820",599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,"54.7179","0.000","0.000","0.00",1,0,0,3,24,"2","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2019-10-07","81.3","1.7160","5.8833","Dallas Keuchel",543939,572971,"strikeout","swinging_strike_blocked",,,,,13,"Kolten Wong strikes out swinging.  ","D","L","L","STL","ATL","S",2,"null",1,2,2019,"-0.5321","0.1103","-1.2579","0.7830","null","null","null",1,3,"Bot","null","null",,,435263,,"191007_201203","-5.6051","-118.1619","-4.9576","-3.8018","22.7447","-30.4553","2.8900","1.3147","null","null","null","80.4140","2430","5.7710",599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,"54.7285","null","null","0.00",1,0,0,"null",23,"5","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-10-07","94.2","-1.2196","5.9576","Jake Odorizzi",592450,543606,"strikeout","called_strike",,,,,7,"Aaron Judge called out on strikes.  ","D","R","R","MIN","NYY","S",2,"null",3,2,2019,"-0.9002","1.3305","-0.5214","2.1834",570482,"null","null",1,3,"Top","null","null",,,641598,,"191008_014640","3.7840","-137.0332","-7.0187","-12.0973","29.4531","-14.2064","4.1381","1.9761","null","null","null","94.0420","2371","6.1520",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.3474","null","null","0.00",1,0,0,"null",20,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CU","2019-10-07","74.1","1.5237","5.8938","Rich Hill",543685,448179,"sac_fly","hit_into_play_score",,,,,2,"Anthony Rendon out on a sacrifice fly to left fielder Matt Beaty.   Michael A.   Taylor scores.  ","D","R","L","WSH","LAD","X",7,"fly_ball",1,2,2019,"-1.5548","-1.1594","-0.0833","3.0699",572191,607208,594809,1,3,"Bot","73.45","53.46",,,669257,,"191007_234020","-0.6177","-107.5977","3.5553","-11.5465","21.6787","-41.8805","3.1860","1.4332","364","93.6","33.8","72.6970","2659","5.7110",599350,448179,669257,571970,666158,457759,608369,607461,641355,592626,"54.7881","0.153","0.300","0.00",1,0,0,3,24,"4","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CU","2019-10-07","77.9","-1.8749","5.4564","Charlie Morton",608324,450203,"strikeout","swinging_strike",,,,,14,"Alex Bregman strikes out swinging.  ","D","R","R","TB","HOU","S",2,"null",0,2,2019,"1.8478","-0.4871","1.3985","2.2886","null",514888,"null",1,3,"Top","null","null",,,518595,,"191007_181037","3.6424","-113.2643","1.1237","14.7334","24.8364","-36.7867","3.2040","1.5306","null","null","null","76.9480","2996","6.1120",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.3873","null","null","0.00",1,0,0,"null",23,"3","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FT","2019-10-07","93.5","-1.9841","5.5763","Charlie Morton",488726,450203,"field_out","hit_into_play",,,,,6,"Michael Brantley grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","D","L","R","TB","HOU","X",6,"ground_ball",2,2,2019,"-1.5968","0.3310","0.5517","2.7307","null",514888,"null",0,3,"Top","127.89","145.62",,,518595,,"191007_180831","9.9787","-135.6949","-2.2366","-21.8189","31.5578","-27.8505","3.2991","1.5610","96","81.0","6.3","92.7920","2266","6.1580",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.3413","0.353","0.317","0.00",1,0,0,2,22,"6","2-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard"
"FT","2019-10-07","89.9","1.6359","5.9978","Dallas Keuchel",451594,572971,"field_out","hit_into_play",,,,,9,"Dexter Fowler grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","D","R","L","STL","ATL","X",4,"ground_ball",1,1,2019,"0.9157","0.3506","0.3501","2.1304","null","null","null",0,3,"Bot","137.25","149.68",,,435263,,"191007_201007","-5.0503","-130.8351","-4.3701","11.3790","24.6639","-27.5717","3.4774","1.6270","63","105.7","1.6","89.6400","1990","5.8850",599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,"54.6147","0.540","0.478","0.00",1,0,0,4,22,"3","2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-10-07","93.6","-1.2673","5.9047","Jake Odorizzi",518934,543606,"field_out","hit_into_play",,,,,8,"DJ LeMahieu grounds out, shortstop Jorge Polanco to first baseman Marwin Gonzalez.   Gio Urshela to 3rd.  ","D","R","R","MIN","NYY","X",6,"ground_ball",3,2,2019,"-1.0792","0.9956","-0.0049","1.9788","null",570482,"null",0,3,"Top","115.54","150.98",,,641598,,"191008_014321","5.5255","-135.9951","-6.4851","-14.3336","28.2183","-18.8918","3.2900","1.5541","5","96.5","-21.1","92.8380","2268","5.8000",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.6996","0.174","0.152","0.00",1,0,0,2,19,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SL","2019-10-07","89.6","-2.0537","6.0503","Dakota Hudson",518692,641712,"strikeout","swinging_strike",,,,,4,"Freddie Freeman strikes out swinging.  ","D","L","R","STL","ATL","S",2,"null",3,2,2019,"-0.1458","0.3670","-0.6740","2.7650","null","null",660670,2,3,"Top","null","null",,,425877,,"191007_200614","3.7033","-130.4076","-2.8828","-2.4310","27.4453","-27.6368","3.4581","1.6901","null","null","null","89.3780","2549","6.1430",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.3562","null","null","0.00",1,0,0,"null",21,"6","Slider",2,1,1,2,1,2,1,2,"Strategic","Standard"
"CU","2019-10-07","74.2","1.4763","5.8630","Rich Hill",607208,448179,"single","hit_into_play_no_out",,,,,14,"Trea Turner singles on a ground ball to center fielder Cody Bellinger.   Michael A.   Taylor to 3rd.  ","D","R","L","WSH","LAD","X",8,"ground_ball",1,2,2019,"-1.5218","-1.1209","0.8912","2.3729","null","null",572191,1,3,"Bot","138.26","96.85",,,669257,,"191007_233346","1.3672","-107.6315","2.1643","-11.5991","22.7740","-41.2757","3.2292","1.5335","5","98.8","-22.2","72.3080","2804","5.5250",599350,448179,669257,571970,666158,457759,608369,607461,641355,592626,"54.9741","0.192","0.165","0.90",1,1,0,2,22,"5","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FC","2019-10-07","83.6","-2.1188","5.5140","Charlie Morton",514888,450203,"double","hit_into_play_no_out",,,,,11,"Jose Altuve doubles (2) on a line drive to left fielder Austin Meadows.  ","D","R","R","TB","HOU","X",7,"line_drive",2,1,2019,"0.4109","0.1203","-0.7363","3.0057","null","null","null",0,3,"Top","53.07","119.03",,,518595,,"191007_180307","2.3724","-121.6676","0.3734","3.5770","22.7253","-31.2970","2.6509","1.1964","255","79.0","22.7","83.0690","2496","5.8210",599339,450203,518595,596847,664040,622110,642715,640457,595281,541645,"54.6785","0.600","0.578","1.25",1,1,1,4,21,"4","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2019-10-07","93.5","-1.2317","5.9370","Jake Odorizzi",570482,543606,"double","hit_into_play_no_out",,,,,5,"Gio Urshela doubles (1) on a line drive to center fielder Max Kepler.  ","D","R","R","MIN","NYY","X",8,"line_drive",1,2,2019,"-0.9181","1.2906","0.0845","2.7790","null","null","null",0,3,"Top","96.89","80.80",,,641598,,"191008_013935","5.3791","-135.9705","-5.2047","-12.4735","28.9562","-15.3617","3.5548","1.7218","290","99.6","16.3","93.3010","2280","6.1420",599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,"54.3574","0.513","0.590","1.25",1,1,1,4,18,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2019-10-07","94.1","-1.8519","6.0940","Dakota Hudson",645277,641712,"sac_fly","hit_into_play_score",,,,,4,"Ozzie Albies out on a sacrifice fly to right fielder Tommy Edman.   Dansby Swanson scores.  ","D","L","R","STL","ATL","X",9,"line_drive",1,0,2019,"-0.8248","0.7200","-0.5007","2.2294",621020,"null",660670,1,3,"Top","159.09","78.57",,,425877,,"191007_200224","5.3210","-136.9081","-5.9627","-11.4656","26.6292","-22.1019","3.2225","1.5778","336","93.7","24.3","94.4990","2158","6.2660",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.2332","0.245","0.314","0.00",1,0,0,3,20,"2","Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard"
"SL","2019-10-07","83.7","-1.0693","6.3457","Zack Greinke",622110,425844,"field_out","hit_into_play",,,,,13,"Matt Duffy grounds out softly, pitcher Zack Greinke to first baseman Yuli Gurriel.  ","D","R","R","TB","HOU","X",1,"ground_ball",1,1,2019,"0.3107","0.2900","-0.1685","1.2491","null",642715,"null",2,2,"Bot","131.84","189.55",,,455139,,"191007_175846","1.4621","-121.7273","-5.8089","2.7141","23.6321","-28.5061","3.3761","1.5860","5","35.7","-10.9","82.4560","2421","5.4630",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"55.0365","0.147","0.135","0.00",1,0,0,1,20,"3","Slider",3,1,3,1,1,3,3,1,"Standard","Strategic"
"CU","2019-10-07","74.3","1.5312","5.8919","Rich Hill",453286,448179,"strikeout","foul_bunt",,,,,12,"Max Scherzer strikes out on a foul bunt.  ","D","R","L","WSH","LAD","S",2,"null",1,2,2019,"-1.5200","-1.1504","1.1542","3.2069","null","null",572191,0,3,"Bot","null","null",,,669257,,"191007_233010","1.7760","-107.7773","3.7759","-11.7052","22.0406","-41.8362","3.2292","1.3615","null","null","null","72.4620","2803","5.4700",599350,448179,669257,571970,666158,457759,608369,607461,641355,592626,"55.0296","null","null","0.00",1,0,0,"null",21,"4","Curveball",0,1,0,1,1,0,0,1,"Strategic","Strategic"
"SI","2019-10-07","93.9","-1.7693","6.1689","Dakota Hudson",660670,641712,"single","hit_into_play_no_out",,,,,7,"Ronald Acuna singles on a line drive to right fielder Tommy Edman.   Dansby Swanson to 3rd.  ","D","R","R","STL","ATL","X",9,"line_drive",1,2,2019,"-1.0785","0.7446","-0.7029","1.9106","null","null",621020,1,3,"Top","163.66","117.68",,,425877,,"191007_200036","5.1673","-136.6457","-7.0182","-14.6808","27.5591","-21.5342","3.6440","1.7329","205","80.1","16.7","94.4960","2198","6.4460",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.0540","0.968","0.902","0.90",1,1,0,4,19,"4","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2019-10-07","89.2","-2.2918","5.6939","Luis Severino",595909,622663,"strikeout","called_strike",,,,,6,"Jake Cave called out on strikes.  ","D","L","R","MIN","NYY","S",2,"null",2,2,2019,"0.6189","-0.4474","0.5389","2.2945",592696,641598,650333,2,2,"Bot","null","null",,,596142,,"191008_013447","5.6311","-129.7594","-1.4019","5.6729","27.2170","-37.0792","3.3410","1.6754","null","null","null","88.3600","2717","5.7870",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.7123","null","null","0.00",1,0,0,"null",17,"6","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-10-07","92.7","-0.8461","6.4367","Zack Greinke",642715,425844,"double","hit_into_play_no_out",,,,,6,"Willy Adames doubles (1) on a sharp fly ball to center fielder George Springer.  ","D","R","R","TB","HOU","X",8,"fly_ball",2,2,2019,"-0.3050","1.3968","0.4071","2.2696","null","null","null",2,2,"Bot","171.58","35.89",,,455139,,"191007_175644","3.8153","-134.6784","-7.7299","-4.4915","30.2819","-14.0423","3.3956","1.6492","399","105.4","22.3","91.6450","2415","5.8220",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.6774","0.834","1.422","1.25",1,1,1,6,19,"5","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"SI","2019-10-07","92.2","-1.7777","6.0944","Dakota Hudson",572971,641712,"strikeout","foul_bunt",,,,,4,"Dallas Keuchel strikes out on a foul bunt.  ","D","L","R","STL","ATL","S",2,"null",2,2,2019,"-1.2502","0.8297","-0.5996","1.9390","null","null",621020,0,3,"Top","null","null",,,425877,,"191007_195753","5.7099","-134.0828","-6.5768","-16.3033","26.5681","-20.9984","3.0354","1.1606","null","null","null","92.5630","2168","6.3530",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.1467","null","null","0.00",1,0,0,"null",18,"5","Sinker",2,0,0,2,0,2,0,2,"Strategic","Strategic"
"SL","2019-10-07","85.3","-2.2125","5.7374","Luis Severino",503556,622663,"strikeout","swinging_strike",,,,,14,"Marwin Gonzalez strikes out swinging.  ","D","L","R","MIN","NYY","S",2,"null",1,2,2019,"1.2030","-0.7655","0.1978","1.4081",592696,641598,650333,1,2,"Bot","null","null",,,596142,,"191008_013127","3.2708","-124.0338","-2.3418","11.4270","25.2238","-39.6486","3.3970","1.6894","null","null","null","84.1650","2778","5.6230",599344,622663,596142,518934,650402,570482,544369,519317,458731,592450,"54.8766","null","null","0.00",1,0,0,"null",16,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2019-10-07","87.8","-1.2230","6.2532","Zack Greinke",595281,425844,"home_run","hit_into_play_score",,,,,5,"Kevin Kiermaier homers (1) on a fly ball to center field.   Avisail Garcia scores.    Travis d'Arnaud scores.  ","D","L","R","TB","HOU","X","null","fly_ball",2,1,2019,"-1.2707","0.4006","0.2008","2.0851","null",541645,518595,2,2,"Bot","164.15","30.49",,,455139,,"191007_175421","5.9973","-127.6260","-4.7714","-14.9380","25.0546","-27.1217","3.2480","1.4380","407","104.2","30.6","87.4060","2030","5.9960",599339,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.5035","0.824","1.644","2.00",1,0,3,6,18,"4","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2019-10-07","93.0","-1.6606","6.2810","Dakota Hudson",621020,641712,"single","hit_into_play_no_out",,,,,1,"Dansby Swanson singles on a line drive to center fielder Dexter Fowler.  ","D","R","R","STL","ATL","X",8,"line_drive",1,1,2019,"-1.5319","0.9362","-0.4828","3.2277","null","null","null",0,3,"Top","150.82","78.93",,,425877,,"191007_195509","6.3918","-135.3397","-4.1187","-20.2398","29.1864","-19.9691","3.4890","1.6343","248","91.6","16.0","93.2170","2247","6.3870",599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,"54.1127","0.771","0.746","0.90",1,1,0,4,17,"3","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2019-10-07","87.1","-3.4264","5.1167","Max Scherzer",457759,453286,"field_out","hit_into_play",,,,,6,"Justin Turner flies out to left fielder Juan Soto.  ","D","R","R","WSH","LAD","X",7,"fly_ball",0,0,2019,"0.4035","0.2534","0.5380","2.6145","null","null","null",2,3,"Top","53.22","92.34",,,435559,,"191007_232259","8.6343","-126.5820","-0.3579","2.5868","24.9223","-29.6390","3.3442","1.5621","304","89.0","41.2","86.5620","2338","5.9370",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.5622","0.008","0.013","0.00",1,0,0,3,19,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-10-07","80.6","-3.3712","5.3974","Max Scherzer",571970,453286,"field_out","hit_into_play",,,,,13,"Max Muncy grounds out, second baseman Howie Kendrick to first baseman Ryan Zimmerman.  ","D","L","R","WSH","LAD","X",4,"ground_ball",3,2,2019,"1.1551","-0.2991","-0.9533","1.8148","null","null","null",1,3,"Top","145.37","155.27",,,435559,,"191007_232216","3.1947","-117.2705","-0.7477","9.8641","21.7849","-34.9829","3.1716","1.5048","3","76.2","-31.1","79.8950","2659","5.7690",599350,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.7303","0.060","0.058","0.00",1,0,0,2,18,"6","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
